id,conseillere_id,date,leads_bruts,indispos,leads_nets,echanges,rdv,visites,ventes,created_at,updated_at,date_debut,date_fin,type_saisie,non_exploitables_cc,echanges_exploitables
cdff5f3e-c340-47fb-9236-4953fcae6558,05846018-a68b-4415-a429-3afafdb2b6b8,2026-01-01,459,119,340,340,27,23.5,7.0,2026-04-12 12:30:59.566848+00,2026-04-12 12:30:59.566848+00,2026-01-01,2026-01-31,periode,0,340
e941a64d-f730-4152-a863-8d01788c1e1d,1b7086c6-922a-42b2-95e8-f10cac431ba6,2026-01-01,715,104,611,611,130,52.0,5.5,2026-04-12 12:18:52.237663+00,2026-04-12 12:18:52.237663+00,2026-01-01,2026-01-31,periode,0,611
975f03c3-35da-473d-a96b-f64d79719c8d,6adfe150-0752-4f5e-90ea-28d25d769b49,2026-01-01,588,146,442,441,95,24.0,1.0,2026-04-12 12:21:45.429351+00,2026-04-12 12:21:45.429351+00,2026-01-01,2026-01-31,periode,0,441
618941c1-06d1-4dce-ab35-884539926e1b,cfb8af80-d40b-46dc-9519-78ba7567cda8,2026-01-01,620,149,471,471,65,27.0,4.5,2026-04-12 12:26:04.330986+00,2026-04-12 12:26:04.330986+00,2026-01-01,2026-01-31,periode,0,471
2e65b533-a582-471b-a670-85c2f4ed9dd5,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,2026-01-01,641,180,461,461,113,49.5,2.0,2026-04-12 12:32:38.429708+00,2026-04-12 12:32:38.429708+00,2026-01-01,2026-01-31,periode,0,461
5a567e5a-5765-4d94-99d6-4220519b51ea,05846018-a68b-4415-a429-3afafdb2b6b8,2026-02-01,591,245,346,346,53,11,1,2026-04-12 13:40:00.118088+00,2026-04-12 13:40:00.118088+00,2026-02-01,2026-02-28,periode,0,346
d184e13c-6138-4ee3-8aca-5c6586bc4f0f,129090e2-d446-4424-934a-2f39d73a5954,2026-02-01,614,0,614,695,154,18,1,2026-04-12 13:35:17.433195+00,2026-04-12 13:35:17.433195+00,2026-02-01,2026-02-28,periode,0,695
3cf2d9f5-814a-493b-aadc-e689e5f5539d,1b7086c6-922a-42b2-95e8-f10cac431ba6,2026-02-01,637,0,637,764,145,21,0,2026-04-12 12:45:18.832216+00,2026-04-12 12:45:18.832216+00,2026-02-01,2026-02-28,periode,0,764
294422cc-c215-4387-9497-fab74fcdde05,6adfe150-0752-4f5e-90ea-28d25d769b49,2026-02-01,564,32,532,532,127,21,0,2026-04-12 13:25:04.764874+00,2026-04-12 13:25:04.764874+00,2026-02-01,2026-02-28,periode,0,532
31ca3538-854e-4190-b5f4-c6ab4e4f3887,cfb8af80-d40b-46dc-9519-78ba7567cda8,2026-02-01,613,206,407,407,67,19,2,2026-04-12 13:38:12.328576+00,2026-04-12 13:38:12.328576+00,2026-02-01,2026-02-28,periode,0,407
a312b9bf-321c-48d9-acc1-fb0da57d992c,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,2026-02-01,540,1,539,539,99,47,1,2026-04-12 12:39:07.994258+00,2026-04-12 12:39:07.994258+00,2026-02-01,2026-02-28,periode,0,539
645fed7a-8181-45ee-a4e9-d2df8c1c4cfb,05846018-a68b-4415-a429-3afafdb2b6b8,2026-03-01,818,252,566,566,116,19.0,0,2026-04-12 14:09:55.166921+00,2026-04-12 14:09:55.166921+00,2026-03-01,2026-03-31,periode,0,566
2d3fd43f-87f6-4d07-88c6-b2e36facda29,129090e2-d446-4424-934a-2f39d73a5954,2026-03-01,836,0,836,993,246,37.3,4,2026-04-12 13:59:10.496711+00,2026-04-12 13:59:10.496711+00,2026-03-01,2026-03-31,periode,0,993
a55a002e-0931-455b-b201-517c86356432,1b7086c6-922a-42b2-95e8-f10cac431ba6,2026-03-01,790,1,0,946,266,46.0,2,2026-04-12 16:10:41.154525+00,2026-04-12 16:10:41.154525+00,2026-03-01,2026-03-31,periode,0,946
08a67caf-ad55-45dd-9061-312b9691bc6f,6adfe150-0752-4f5e-90ea-28d25d769b49,2026-03-01,858,0,858,803,233,43.1,1,2026-04-12 14:15:24.30413+00,2026-04-12 14:15:24.30413+00,2026-03-01,2026-03-31,periode,0,803
2fe1d7f9-30d6-4b70-805d-8d024a877bd0,cfb8af80-d40b-46dc-9519-78ba7567cda8,2026-03-01,878,223,655,655,155,26.8,1,2026-04-12 14:07:20.823404+00,2026-04-12 14:07:20.823404+00,2026-03-01,2026-03-31,periode,0,655
